-0.08225918045058672,-0.1096671743870743
0.06435966774717479,-0.15994766188734766
0.08977349316927846,0.07940190593549168
0.14152957482977216,-0.10986903699957135
0.13105664079919163,-0.3304825888748366
0.08371511473649032,-0.33267536394954245
-0.24704828023248518,-0.2544205652187168
-0.3265670843365594,-0.36616831275600875
-0.6832905719925985,0.10696581260810997
-0.8322723239879166,0.15927367039106266
0.11827741156738332,-0.3749879557394924
0.132545018260836,-0.5510357558807389
0.8851882943845631,0.22203464768779793
0.7264688866686706,0.17542338929964982
0.8659951293019381,0.27132534235688877
0.8858217892298894,0.1682356104805253
0.6367907142383793,0.17766048620378508
0.4430204535072183,0.08453192435923113
-0.48496027295009225,-0.16003235222208834
0.14785086591956498,-0.16588005523406918
0.21034836950290067,0.03991369277865002
0.274017613121922,0.16594733542411688
0.30677706341887023,0.2732333834470903
0.15258654420033047,0.0027270995913183968
-0.03237297872822619,0.33871456313764337
0.11104449208459595,0.2186882478610022
0.05686894446297372,-0.024429507709655966
0.254324831306785,-0.05392774859820483
0.33784850237289865,0.07487467409799005
0.21550432868811645,-0.24254195205679183
-0.43637778839650804,-0.32522018082709697
-0.5355579664293346,-0.4705484595870403
0.7316988220048838,-0.0425540248724804
0.8859773679744967,-0.04110171727908083
-0.9937890658544617,0.31944455210456646
-0.8635861882561602,0.23607109606039525
-0.46186117075966293,0.425538456250705
-0.33916226695237617,0.5496529838952273
-0.1687251348947918,0.5421287353806451
0.8895424407067237,-0.1734250605338495
0.8667811404707364,-0.09715758784710661
0.37473495871376244,-0.26994310611156835
0.5237243671483985,-0.3406798984807825
1.0,-0.2666789662651424
-0.40438717214552866,0.13156465972006032
-0.2453596825687689,0.20076069933775267
-0.09245410453043516,0.26206547794696644
-0.14645588263429854,0.11910775591789986
-0.12066141382960997,-0.165265952045487
-0.22587082996930874,-0.1997492885094389
0.4001492608279261,0.40440066119009166
0.3174254518712731,-0.20188769140493168
-0.5078265528996136,0.2305960821066154
0.30941486449181416,0.43803267262251283
0.36124232026230285,0.4392218604238654
-0.012268352631455367,-0.005560560419585229
-0.1717179977322743,0.0392477176154347
-0.2831227397047934,0.015650521670307893
-0.6986112529773533,-0.25019751899935105
-0.8495202093086065,-0.31965379425472723
-0.6509446799542037,-0.19600376707063186
0.5796293481805287,0.0867524313849753
-0.6089401015285694,-0.26753067481553783
0.29448330601280803,-0.11521072113371114
0.2516655601571583,-0.1759391361561301
0.7606451459463891,0.26367664417072123
-0.6186818380577126,0.3062258002380871
-0.3274743101963328,0.25221741239098844
-0.5438283290604119,0.5601273587134089
-0.4976031239518018,-0.253706000133108
-0.37075432622681737,-0.2416308182633038
0.045945720188410435,0.12309898826820985
-0.7101907315228981,-0.13090922253565404
-0.6050871604806763,-0.19093778856857724
0.2924826626196752,-0.26272594233740454
0.1133402502439277,-0.25210516741576955
0.7262149745750454,0.4091107209987482
0.6027939799112684,0.3003266813806767
0.6783462738532889,0.444221106621006
-0.6107086326550993,0.1047780213235898
-0.7699926463825224,0.09112924695960549
-0.18353442341674725,0.6996535771097878
-0.23230057069090457,-0.40946705231774644
-0.5293073503227174,0.15929817083782052
0.05720736644702669,-0.22922205873768112
0.16792056998366522,-0.23403946965122094
-0.27693296368285963,-0.42635163941580106
-0.32613297863635904,-0.414684917690358
-0.4884656585509529,-0.37055275300411467
-0.014161904924990198,0.10483510681640931
0.440323234596382,0.17933568395579336
0.06380871242741466,0.2825129696603802
-0.024476646973041236,0.049166746805343595
-0.8715497015078707,-0.10457297901151974
0.22677448708708017,-0.33772629773720153
0.2731682136551665,-0.3098961405916724
