-0.1346493244113658,0.05672251969429351
-0.2165008806078043,0.07153131853939775
-0.20111916475064465,-0.031745147838929545
-0.2803055542105926,0.1141511836977867
-0.18105982024695325,-0.8105866002131201
-0.13739478748900796,-0.8655167036063888
-0.06767092346478991,-0.8936013968621251
-0.1466992977247552,-0.11371128633859184
-0.17686791199491994,-0.2170724733097183
-0.29303704397140756,-0.008668579679927096
-0.271343760007762,0.06861438273509615
-0.08479523547017975,0.02008221661577227
0.0271538515437725,0.029833735408071185
0.7921304091831287,0.09699285456839443
0.7550122578154255,0.0675072187021723
0.12588129681177626,1.0
0.10781430728602777,0.9288593987792004
0.6075224557119588,-0.5677516877023336
0.6564235683468179,-0.5617859201529157
-0.29507119430054246,-0.10046754355903527
-0.06289432047645487,-0.9529204783219524
-0.002598115045095157,-0.912697951467383
0.011442554711900085,-0.02359852351035108
-0.14104942336894413,0.16982138001425576
0.8139196259427189,-0.08304444281656806
0.7971299594317607,-0.12766791515903297
-0.08036380557901186,0.15764201007514142
-0.04800219118558125,0.09623469951227204
-0.2570288244694393,0.02648121354665194
-0.08163240961211835,-0.19641490574318712
0.6045499999825237,-0.32364880781370947
0.6615020440980571,-0.35256021601069193
-0.5663340089380274,0.6745327115809386
-0.6204073070978056,0.7314598490965865
-0.17845119350654598,0.05391498506998298
-0.10588553927858183,0.11367963743941724
-0.1337805792154816,-0.0672633242758161
-0.12662426919164663,-0.22184428997962877
-0.22369449532847924,-0.07245521182318665
-0.18525050412517313,0.018647467775026124
-0.2530670595134468,-0.13349314561007253
-0.13977132956727326,0.010253745209247956
-0.38786234680785303,0.05154547848974523
-0.46699086001462414,0.03596882377376197
-0.3881406472031733,0.01396945463065121
-0.35182771006105573,0.14757398757677775
-0.26720036714718526,0.8055881675294237
-0.28660836268960804,0.7609386186472087
0.04074144595691263,0.20765902570411404
0.09816097221432055,0.288905339906501
0.8600706520377627,0.3882856469037369
0.8825251669984665,0.43111948057304034
