0.36406471336061735,-0.42551264500938946
0.5917856405280407,-0.6954603086021977
0.4640200954712193,-0.8039453283246937
0.6783943605196734,-0.7915331759260822
-0.027622222653609488,-0.033852973525416316
0.01484899617347324,-0.33571669587951614
0.38492809100471764,-0.24340317446593254
0.09383459911854607,-0.5381704537966542
-0.3300633290946463,-0.4178656867142446
0.3248697388394298,0.034880514425652
0.5878703729311137,0.03483032007251827
0.4365710777394748,0.31278074463991196
-0.6662476716149939,0.17973196633761757
-0.8272093808635834,0.13567477014744606
-0.7745833762266822,-0.20810439183854054
-0.661250240922956,0.08529684903674674
-0.6879559654655177,0.4217534960372945
0.0008356166619146623,0.3504090431245015
-0.1016762793857321,0.6520510692199637
-0.007249153480299598,0.8880438741486069
0.1367825334712554,0.5762503620037716
-0.4054630260992619,0.5776295850946209
0.21244134057765227,0.5163210532998499
0.027553352667937552,0.3915795965618352
-0.03457437813618186,0.20874790858296266
0.02542559711310391,0.11865786387170443
-0.587489374425489,0.025013162066189396
-0.38691071183252074,-0.31331238719103993
-0.5332537805632901,-0.38704222986913667
-0.30720378109279217,-0.45753957304596504
-0.043352006174210596,-0.48843465913105294
-0.7345011155602271,-0.004195035274015487
-0.6178294761338857,-0.1408247097178042
-0.5532303700454114,0.43120682250899456
-0.6031971115803866,-0.19815298604493142
-0.5156664360285811,-0.09676550872835188
-0.5514110469491342,0.12868832660512783
-0.44862386759111655,0.4721613121094838
-0.41509488208415907,-0.37707516653174006
-0.20027375476977005,-0.37760408399879664
-0.28517957122590265,-0.1869540224920829
0.1491813389202235,-0.13759759169312377
-0.35898236251307464,0.016088485596041334
0.605602390497146,-0.3900840069210622
0.6238005670966985,-0.13814692063472372
0.7119785765796451,-0.18458804874747686
0.6150308173628031,0.23558490333080645
0.612259254233557,-0.5355060390862294
0.32487767581024396,-0.41942867587835186
0.6877318008096212,-0.6221600430964159
0.4139297212167007,0.626250685082329
0.08298620170545126,0.7134358073586061
-0.2984948849279032,0.68330109660121
0.21980017086111053,1.0
0.22294233017405637,0.3750622902624545
0.3476846227755777,0.9174055108494354
0.24283976282427316,0.8111479234397672
0.37615041533727905,0.5976271345212597
0.22115626137794636,-0.5776711946746113
-0.17403330762126634,-0.22261539111665735
0.0003207551610719611,-0.6655399385250259
0.3215482327450658,-0.019937203492149384
0.4797345881627835,-0.5780103690455475
-0.14926625419867415,-0.471885033919187
0.09909003781763397,-0.2587459386842182
0.20402062639057175,0.212643092477284
0.01915341770085505,0.648350738007646
-0.2534402315881389,0.2624155630685363
-0.6262488045004467,-0.3693392229030093
-0.21903469122411062,0.7559941402393119
-0.2604073973157985,0.18077956860094826
0.530226430808441,-0.7351147480868024
0.38696787154949575,-0.48095109976833267
0.2663812817575789,-0.5180718198574971
0.1295956494868964,-0.4206362185707675
0.30595508581106673,-0.13171780827345422
-0.30712263889575714,0.3077956720416294
-0.24109193975321844,-0.08692223152163071
-0.5317030623577782,0.28902371144485245
0.2361410823048475,0.24715806737431986
0.06515735707670314,-0.03363881237902921
0.27565293570468796,-0.729639068935103
0.4661389856379246,-0.11090621340135784
0.1386755130203866,0.9385458051281196
