-0.1449103537942667,0.596689353858798
0.24730074460037446,0.5022293958784654
-0.04251568819395404,0.25989515682014086
-0.2775820072851064,0.3767940350115198
-0.23285062053292602,0.17969518954774089
0.1164055186672968,0.2991738769334906
0.029443080852567697,0.019581415482281227
0.15955595713669116,0.11273201054616032
0.6978062826112732,1.0
0.14261696309505897,0.47249811156952265
0.7346108187294389,0.5965525605121683
-0.0364308190424098,-0.036169389633079356
-0.120000953003609,0.3742431789210118
0.006860082163596205,0.5005182896034298
-0.029318285976312964,-0.1594232954693518
-0.26916292776613293,-0.670221738433553
-0.0857277540058218,-0.7569270699499119
-0.31893497466166626,-0.5620673122499436
-0.4929292487456447,-0.5701416713246051
0.4184068126126889,-0.5384982465732141
-0.10096162980088791,-0.5361318936621021
0.6350543359527914,-0.03958153069348417
-0.0036115934105990094,0.8299816550154804
0.3290929719288091,0.7952684912647883
0.3596180674891155,0.2923053163796629
-0.5454453980211293,0.03669946810106325
0.36802441352536536,-0.039261269417843477
-0.4919918575032557,0.1910586148531687
-0.11840361591324919,-0.16727537481095703
-0.3180317991985357,-0.19401409976266257
-0.4301443236307734,-0.37470854717602553
-0.011553321272632566,-0.6690634784808634
-0.26065632556243484,-0.39034986833775404
-0.48556593335734477,-0.272304012219024
0.08123502900482321,-0.594030832518062
0.21807895587734547,-0.35803889812915235
0.21038227677306104,-0.1843315617002072
-0.33102151153856163,-0.027486947993597157
0.39325863119695814,-0.2958890817634917
