0.04378369252909967,-0.3086526448326399
0.13451634686151365,-0.22590278227058272
-0.035025567302236486,-0.20031453560620635
-0.11992964508484348,-0.25770518599815834
-0.08098254468319258,0.09665454648463999
0.10937434119160548,0.07036201472170751
0.3837461014118658,-0.49276327730255604
-0.18479348519797006,-0.05410694403409401
0.06836767433467782,-0.05304952525528474
-0.01890036083918781,-0.07918370213757404
-0.23845918354126405,-0.14791543646820457
-0.09874633863824249,0.16349685677335654
-0.35165158273899144,0.06644600166513523
0.07775417071340926,0.2922485326992909
0.12478725030947105,0.3508358261723412
0.2229493743889494,0.2216635948108557
-0.23638140115570525,0.3234751125570608
-0.3446667164626455,0.5016705002837101
0.141307735694944,0.1558968511366072
-0.10542906365060384,0.38857914072434574
-0.2932771000194123,0.2076352355237124
-0.435459414824612,0.12380945170231306
-0.326654095975286,-0.030900247224231802
-0.4633835766234903,-0.06614760937922562
0.11739486138179635,-0.3553469884392001
0.24757646380756818,-0.14135172738875096
0.30504532109077587,0.2313876109533088
0.2292346411746588,0.3460038642949095
0.02813741792089844,0.3629844761418091
0.051555096832914454,0.4382379392045244
0.14912568328093084,0.4797623126483288
-0.5398678068706506,0.04168323636753643
-0.06511753866380797,0.3064656654191219
-0.16980356647865041,0.5159400903327264
-0.2541223248952063,0.447575863859591
-0.4390129499568769,0.2858036611931979
-0.5907456110545439,-0.15603031184736676
-0.6981806970249248,-0.08076992413219522
0.19782591506557623,0.5660836380507456
0.4355230628254205,0.37455335669734935
0.3717237134085217,-0.5799708095708654
0.4087291090876933,-0.7190806338699234
0.5232092069939719,-0.7760465038388767
0.6217916253567568,-0.7467001258329458
0.515676092958665,-0.8873164649893389
0.5814556730606549,-1.0
