-0.6927016329918486,-0.6241246227514539
-0.7706897628170236,-0.6340286320599886
0.2438892993754787,-0.7270871641664687
0.2644011472212971,-0.6532851001279357
0.5422879152469021,0.5723743061794282
0.6206261633445056,0.5720979760047088
-0.5133183459579237,0.5921672586736387
-0.5930218850669813,0.6613117760067024
-0.07107644561215072,0.08881470380683375
-0.17675043199492152,0.04523899018410031
-0.1576593786122057,0.09879957883398349
-0.2563418757106644,0.08972491930722616
-0.10993638321725077,0.019945256524788197
0.03343906141877864,0.13217478231133153
0.7405162597589533,-0.23770303487574523
0.6704419388604635,-0.27207490035287796
0.05700169570872186,-0.8536070035854332
0.031835917933036285,-0.7719011354786376
0.07207071409631734,1.0
0.06498602901651532,0.9011620455657989
