-0.11550666925647922,0.7411261066739595
-0.36973758067542517,0.7374971296161388
-0.0034493603122624458,-0.48323814083422933
-0.25464368945472426,-0.39746491131873746
0.03569993851372809,0.5469427472766533
0.1384443597280969,-0.5804048348172013
-0.25639992265871975,0.456054942488048
-0.15263873956599852,-0.4869271264797965
-0.37223954700667733,0.25787514363743924
-0.37790601821207437,-0.28548050531448166
-0.3569930615354382,0.4450451956310695
-0.2622146191093126,0.2773377703576335
-0.13627126355734073,0.04461074156341791
-0.2242179508205166,-0.1803371016686149
-0.2250655226689568,0.0843859025688279
-0.06599384053867524,-0.2541053507976243
0.11366319387059447,0.338649648716833
0.2872422085381737,-0.19078380108617204
0.39102004187278633,0.16010379632890817
0.5241445603198589,-0.24193608288055396
0.4937657450919866,-0.0069396513796673685
0.8526496673112194,-0.2963771808938678
-0.5238578777984305,1.0
-0.4724646447149902,-0.6726401460127536
0.2684508035067215,0.10602456459249904
0.6148888115623816,-0.2264369646056886
0.6504621700984206,0.01616760701627592
0.7854537061450119,-0.44171603190585634
-0.5601990006815536,-0.01236460738458775
-0.6927537829872649,-0.3989117069065921
-0.40610764959379575,0.044104495477039575
-0.3933267291626487,-0.4919044767877575
-0.17055043658970176,0.5073149908007986
0.10407356017873656,0.6895328027213349
-0.07402707547361972,-0.19833605293076936
0.24785006655392516,-0.4713243414734582
0.04033368599885446,0.2689573720448368
0.33959081244226996,0.4728165984408539
0.1367057452223615,-0.3264147179802585
0.44212590541947927,-0.5505038224938996
